date,cumul_mm,source
1999-07-21,0.00,comephore
1999-07-22,0.00,comephore
1999-07-23,0.00,comephore
1999-07-24,0.00,comephore
1999-07-25,0.00,comephore
1999-07-26,0.00,comephore
1999-07-27,0.00,comephore
1999-07-28,3.10,comephore
1999-07-29,0.00,comephore
1999-07-30,0.00,comephore
1999-07-31,0.00,comephore
1999-08-01,0.00,comephore
1999-08-02,0.00,comephore
1999-08-03,0.60,comephore
1999-08-04,0.00,comephore
1999-08-05,3.50,comephore
1999-08-06,9.30,comephore
1999-08-07,0.10,comephore
1999-08-08,6.20,comephore
1999-08-09,19.00,comephore
1999-08-10,0.90,comephore
1999-08-11,0.00,comephore
1999-08-12,0.00,comephore
1999-08-13,0.00,comephore
1999-08-14,0.90,comephore
1999-08-15,1.20,comephore
1999-08-16,5.40,comephore
1999-08-17,0.00,comephore
1999-08-18,2.80,comephore
1999-08-19,0.00,comephore
1999-08-20,0.00,comephore
1999-08-21,0.00,comephore
1999-08-22,0.00,comephore
1999-08-23,0.00,comephore
1999-08-24,0.00,comephore
1999-08-25,0.90,comephore
1999-08-26,2.90,comephore
1999-08-27,1.00,comephore
1999-08-28,0.00,comephore
1999-08-29,0.00,comephore
1999-08-30,0.00,comephore
1999-08-31,0.00,comephore
1999-09-01,0.00,comephore
1999-09-02,0.00,comephore
1999-09-03,4.00,comephore
1999-09-04,0.00,comephore
1999-09-05,0.00,comephore
1999-09-06,3.30,comephore
1999-09-07,0.00,comephore
1999-09-08,0.00,comephore
1999-09-09,0.00,comephore
1999-09-10,0.00,comephore
1999-09-11,0.00,comephore
1999-09-12,0.00,comephore
1999-09-13,0.00,comephore
1999-09-14,0.70,comephore
1999-09-15,0.80,comephore
1999-09-16,0.00,comephore
1999-09-17,2.40,comephore
1999-09-18,0.40,comephore
1999-09-19,1.80,comephore
1999-09-20,16.30,comephore
1999-09-21,3.10,comephore
1999-09-22,0.00,comephore
1999-09-23,11.80,comephore
1999-09-24,8.40,comephore
1999-09-25,23.60,comephore
1999-09-26,7.30,comephore
1999-09-27,8.20,comephore
1999-09-28,8.30,comephore
1999-09-29,1.00,comephore
1999-09-30,10.20,comephore
1999-10-01,0.30,comephore
1999-10-02,0.20,comephore
1999-10-03,26.40,comephore
1999-10-04,6.90,comephore
1999-10-05,1.20,comephore
1999-10-06,0.00,comephore
1999-10-07,0.00,comephore
1999-10-08,0.00,comephore
1999-10-09,0.00,comephore
1999-10-10,0.00,comephore
1999-10-11,0.00,comephore
1999-10-12,0.00,comephore
1999-10-13,2.00,comephore
1999-10-14,0.70,comephore
1999-10-15,0.00,comephore
1999-10-16,0.10,comephore
1999-10-17,0.00,comephore
1999-10-18,0.60,comephore
1999-10-19,10.50,comephore
1999-10-20,3.50,comephore
1999-10-21,3.10,comephore
1999-10-22,25.20,comephore
1999-10-23,18.50,comephore
1999-10-24,65.20,comephore
1999-10-25,22.70,comephore
1999-10-26,0.00,comephore
1999-10-27,0.00,comephore
1999-10-28,0.00,comephore
1999-10-29,0.00,comephore
1999-10-30,2.40,comephore
1999-10-31,0.00,comephore
1999-11-01,0.00,comephore
1999-11-02,23.10,comephore
1999-11-03,0.90,comephore
1999-11-04,0.00,comephore
1999-11-05,0.00,comephore
1999-11-06,11.40,comephore
1999-11-07,0.00,comephore
1999-11-08,0.00,comephore
1999-11-09,0.60,comephore
1999-11-10,2.30,comephore
1999-11-11,1.70,comephore
1999-11-12,0.00,comephore
1999-11-13,0.00,comephore
1999-11-14,0.00,comephore
1999-11-15,0.00,comephore
1999-11-16,0.00,comephore
1999-11-17,8.80,comephore
1999-11-18,6.30,comephore
1999-11-19,10.10,comephore
1999-11-20,0.00,comephore
1999-11-21,0.00,comephore
1999-11-22,0.00,comephore
1999-11-23,2.40,comephore
1999-11-24,0.00,comephore
1999-11-25,0.00,comephore
1999-11-26,0.00,comephore
1999-11-27,0.00,comephore
1999-11-28,0.00,comephore
1999-11-29,0.00,comephore
1999-11-30,0.00,comephore
1999-12-01,0.00,comephore
1999-12-02,5.10,comephore
1999-12-03,0.00,comephore
1999-12-04,5.70,comephore
1999-12-05,0.00,comephore
1999-12-06,0.00,comephore
1999-12-07,1.30,comephore
1999-12-08,0.30,comephore
1999-12-09,11.40,comephore
1999-12-10,2.60,comephore
1999-12-11,7.60,comephore
1999-12-12,6.40,comephore
1999-12-13,2.10,comephore
1999-12-14,9.10,comephore
1999-12-15,2.00,comephore
1999-12-16,0.00,comephore
1999-12-17,0.70,comephore
1999-12-18,19.30,comephore
1999-12-19,8.80,comephore
1999-12-20,0.00,comephore
1999-12-21,0.00,comephore
1999-12-22,0.00,comephore
1999-12-23,0.00,comephore
1999-12-24,0.00,comephore
1999-12-25,12.60,comephore
1999-12-26,12.60,comephore
1999-12-27,11.50,comephore
1999-12-28,11.00,comephore
1999-12-29,3.00,comephore
1999-12-30,1.40,comephore
1999-12-31,2.50,comephore
2000-01-01,0.00,comephore
2000-01-02,0.00,comephore
2000-01-03,0.00,comephore
2000-01-04,1.40,comephore
2000-01-05,2.00,comephore
2000-01-06,0.00,comephore
2000-01-07,0.20,comephore
2000-01-08,0.00,comephore
2000-01-09,9.70,comephore
2000-01-10,0.60,comephore
2000-01-11,0.00,comephore
2000-01-12,0.00,comephore
2000-01-13,0.00,comephore
2000-01-14,0.00,comephore
2000-01-15,0.00,comephore
2000-01-16,0.00,comephore
2000-01-17,0.00,comephore
2000-01-18,1.20,comephore
2000-01-19,0.00,comephore
2000-01-20,0.00,comephore
2000-01-21,0.00,comephore
2000-01-22,2.90,comephore
2000-01-23,7.20,comephore
2000-01-24,0.10,comephore
2000-01-25,0.00,comephore
2000-01-26,0.00,comephore
2000-01-27,0.00,comephore
2000-01-28,0.00,comephore
2000-01-29,4.20,comephore
2000-01-30,2.40,comephore
2000-01-31,0.00,comephore
2000-02-01,0.00,comephore
2000-02-02,11.30,comephore
2000-02-03,0.00,comephore
2000-02-04,0.00,comephore
2000-02-05,0.00,comephore
2000-02-06,0.00,comephore
2000-02-07,1.40,comephore
2000-02-08,8.50,comephore
2000-02-09,0.10,comephore
2000-02-10,6.60,comephore
2000-02-11,9.60,comephore
2000-02-12,0.10,comephore
2000-02-13,10.30,comephore
2000-02-14,0.30,comephore
2000-02-15,6.50,comephore
2000-02-16,8.00,comephore
2000-02-17,7.40,comephore
2000-02-18,10.90,comephore
2000-02-19,8.40,comephore
2000-02-20,0.00,comephore
2000-02-21,0.00,comephore
2000-02-22,0.00,comephore
2000-02-23,0.00,comephore
2000-02-24,0.00,comephore
2000-02-25,1.90,comephore
2000-02-26,0.00,comephore
2000-02-27,0.00,comephore
2000-02-28,4.60,comephore
2000-02-29,27.80,comephore
2000-03-01,2.40,comephore
2000-03-02,0.00,comephore
2000-03-03,0.70,comephore
2000-03-04,5.50,comephore
2000-03-05,0.00,comephore
2000-03-06,0.00,comephore
2000-03-07,0.00,comephore
2000-03-08,0.00,comephore
2000-03-09,0.00,comephore
2000-03-10,0.00,comephore
2000-03-11,0.00,comephore
2000-03-12,0.00,comephore
2000-03-13,0.00,comephore
2000-03-14,0.00,comephore
2000-03-15,0.00,comephore
2000-03-16,0.00,comephore
2000-03-17,0.00,comephore
2000-03-18,0.00,comephore
2000-03-19,0.00,comephore
2000-03-20,0.00,comephore
2000-03-21,0.00,comephore
2000-03-22,0.00,comephore
2000-03-23,0.00,comephore
2000-03-24,3.00,comephore
2000-03-25,5.80,comephore
2000-03-26,3.00,comephore
2000-03-27,4.00,comephore
2000-03-28,0.20,comephore
2000-03-29,8.80,comephore
2000-03-30,0.20,comephore
2000-03-31,0.10,comephore
2000-04-01,0.30,comephore
2000-04-02,0.00,comephore
2000-04-03,1.10,comephore
2000-04-04,4.90,comephore
2000-04-05,9.40,comephore
2000-04-06,0.00,comephore
2000-04-07,0.00,comephore
2000-04-08,0.00,comephore
2000-04-09,1.10,comephore
2000-04-10,0.10,comephore
2000-04-11,6.00,comephore
2000-04-12,6.90,comephore
2000-04-13,0.80,comephore
2000-04-14,0.80,comephore
2000-04-15,9.80,comephore
2000-04-16,20.70,comephore
2000-04-17,6.40,comephore
2000-04-18,0.00,comephore
2000-04-19,0.00,comephore
2000-04-20,0.00,comephore
2000-04-21,0.00,comephore
2000-04-22,0.00,comephore
2000-04-23,9.70,comephore
2000-04-24,0.20,comephore
2000-04-25,0.00,comephore
2000-04-26,0.00,comephore
2000-04-27,0.00,comephore
2000-04-28,8.60,comephore
2000-04-29,0.50,comephore
2000-04-30,0.00,comephore
2000-05-01,0.00,comephore
2000-05-02,0.00,comephore
2000-05-03,2.60,comephore
2000-05-04,6.90,comephore
2000-05-05,0.20,comephore
2000-05-06,0.00,comephore
2000-05-07,0.80,comephore
2000-05-08,0.30,comephore
2000-05-09,4.10,comephore
2000-05-10,6.40,comephore
2000-05-11,3.40,comephore
2000-05-12,0.00,comephore
2000-05-13,0.00,comephore
2000-05-14,0.00,comephore
2000-05-15,0.00,comephore
2000-05-16,0.30,comephore
2000-05-17,6.70,comephore
2000-05-18,4.00,comephore
2000-05-19,0.60,comephore
2000-05-20,0.00,comephore
2000-05-21,3.40,comephore
2000-05-22,0.00,comephore
2000-05-23,0.00,comephore
2000-05-24,0.00,comephore
2000-05-25,0.10,comephore
2000-05-26,10.20,comephore
2000-05-27,17.20,comephore
2000-05-28,4.90,comephore
2000-05-29,0.00,comephore
2000-05-30,4.20,comephore
2000-05-31,4.30,comephore
2000-06-01,0.00,comephore
2000-06-02,0.00,comephore
2000-06-03,0.00,comephore
2000-06-04,0.00,comephore
2000-06-05,0.00,comephore
2000-06-06,1.10,comephore
2000-06-07,0.00,comephore
2000-06-08,0.00,comephore
2000-06-09,0.00,comephore
2000-06-10,3.20,comephore
2000-06-11,4.70,comephore
2000-06-12,0.10,comephore
2000-06-13,0.00,comephore
2000-06-14,0.00,comephore
2000-06-15,0.00,comephore
2000-06-16,0.00,comephore
2000-06-17,0.00,comephore
2000-06-18,0.00,comephore
2000-06-19,0.00,comephore
2000-06-20,0.00,comephore
2000-06-21,0.00,comephore
2000-06-22,0.80,comephore
2000-06-23,0.00,comephore
2000-06-24,6.90,comephore
2000-06-25,3.70,comephore
2000-06-26,0.00,comephore
2000-06-27,0.00,comephore
2000-06-28,1.30,comephore
2000-06-29,0.00,comephore
2000-06-30,0.00,comephore
2000-07-01,0.00,comephore
2000-07-02,13.70,comephore
2000-07-03,21.00,comephore
2000-07-04,14.80,comephore
2000-07-05,4.60,comephore
2000-07-06,0.00,comephore
2000-07-07,3.80,comephore
2000-07-08,1.70,comephore
2000-07-09,4.60,comephore
2000-07-10,21.40,comephore
2000-07-11,8.10,comephore
2000-07-12,5.00,comephore
2000-07-13,8.50,comephore
2000-07-14,16.60,comephore
2000-07-15,2.30,comephore
2000-07-16,1.80,comephore
2000-07-17,0.00,comephore
2000-07-18,0.00,comephore
2000-07-19,0.00,comephore
2000-07-20,0.00,comephore
2000-07-21,0.00,comephore
2000-07-22,0.00,comephore
2000-07-23,0.20,comephore
2000-07-24,11.40,comephore
2000-07-25,7.00,comephore
2000-07-26,1.00,comephore
2000-07-27,3.60,comephore
2000-07-28,5.10,comephore
2000-07-29,2.80,comephore
2000-07-30,0.00,comephore
2000-07-31,0.00,comephore
2000-08-01,0.00,comephore
2000-08-02,10.90,comephore
2000-08-03,0.30,comephore
2000-08-04,0.10,comephore
2000-08-05,1.70,comephore
2000-08-06,0.20,comephore
2000-08-07,0.00,comephore
2000-08-08,0.00,comephore
2000-08-09,0.00,comephore
2000-08-10,0.00,comephore
2000-08-11,0.00,comephore
2000-08-12,0.00,comephore
2000-08-13,0.00,comephore
2000-08-14,0.00,comephore
2000-08-15,0.00,comephore
2000-08-16,0.00,comephore
2000-08-17,2.90,comephore
2000-08-18,9.80,comephore
2000-08-19,0.00,comephore
2000-08-20,29.70,comephore
2000-08-21,28.10,comephore
2000-08-22,0.00,comephore
2000-08-23,0.00,comephore
2000-08-24,0.00,comephore
2000-08-25,0.00,comephore
2000-08-26,9.50,comephore
2000-08-27,4.10,comephore
2000-08-28,0.00,comephore
2000-08-29,0.00,comephore
2000-08-30,1.50,comephore
2000-08-31,3.00,comephore
2000-09-01,0.00,comephore
2000-09-02,5.90,comephore
2000-09-03,2.20,comephore
2000-09-04,0.00,comephore
2000-09-05,0.00,comephore
2000-09-06,0.90,comephore
2000-09-07,2.60,comephore
2000-09-08,0.00,comephore
2000-09-09,0.00,comephore
2000-09-10,0.00,comephore
2000-09-11,0.00,comephore
2000-09-12,6.10,comephore
2000-09-13,5.80,comephore
2000-09-14,0.00,comephore
2000-09-15,0.00,comephore
2000-09-16,0.00,comephore
2000-09-17,0.00,comephore
2000-09-18,0.00,comephore
2000-09-19,12.30,comephore
2000-09-20,9.30,comephore
2000-09-21,0.00,comephore
2000-09-22,0.00,comephore
2000-09-23,0.00,comephore
2000-09-24,0.00,comephore
2000-09-25,0.00,comephore
2000-09-26,0.00,comephore
2000-09-27,0.00,comephore
2000-09-28,0.00,comephore
2000-09-29,0.10,comephore
2000-09-30,16.30,comephore
2000-10-01,0.00,comephore
2000-10-02,5.00,comephore
2000-10-03,0.00,comephore
2000-10-04,0.00,comephore
2000-10-05,0.60,comephore
2000-10-06,0.30,comephore
2000-10-07,0.00,comephore
2000-10-08,10.00,comephore
2000-10-09,0.60,comephore
2000-10-10,16.50,comephore
2000-10-11,18.30,comephore
2000-10-12,18.80,comephore
2000-10-13,24.10,comephore
2000-10-14,1.50,comephore
2000-10-15,3.80,comephore
2000-10-16,1.60,comephore
2000-10-17,1.90,comephore
2000-10-18,0.00,comephore
2000-10-19,0.40,comephore
2000-10-20,0.00,comephore
2000-10-21,0.00,comephore
2000-10-22,0.00,comephore
2000-10-23,0.00,comephore
2000-10-24,6.90,comephore
2000-10-25,0.00,comephore
2000-10-26,3.00,comephore
2000-10-27,0.00,comephore
2000-10-28,0.00,comephore
2000-10-29,1.80,comephore
2000-10-30,5.50,comephore
2000-10-31,28.00,comephore
2000-11-01,0.00,comephore
2000-11-02,0.30,comephore
2000-11-03,29.20,comephore
2000-11-04,3.00,comephore
2000-11-05,0.00,comephore
2000-11-06,18.80,comephore
2000-11-07,0.80,comephore
2000-11-08,1.00,comephore
2000-11-09,1.60,comephore
2000-11-10,0.10,comephore
2000-11-11,0.00,comephore
2000-11-12,7.20,comephore
2000-11-13,71.60,comephore
2000-11-14,8.10,comephore
2000-11-15,0.00,comephore
2000-11-16,0.00,comephore
2000-11-17,3.20,comephore
2000-11-18,0.00,comephore
2000-11-19,5.60,comephore
2000-11-20,1.00,comephore
2000-11-21,2.60,comephore
2000-11-22,13.20,comephore
2000-11-23,29.10,comephore
2000-11-24,2.40,comephore
2000-11-25,4.30,comephore
2000-11-26,3.50,comephore
2000-11-27,2.00,comephore
2000-11-28,0.70,comephore
2000-11-29,0.00,comephore
2000-11-30,0.00,comephore
2000-12-01,0.00,comephore
2000-12-02,11.70,comephore
2000-12-03,0.20,comephore
2000-12-04,1.90,comephore
2000-12-05,0.00,comephore
2000-12-06,3.30,comephore
2000-12-07,0.90,comephore
2000-12-08,20.10,comephore
2000-12-09,0.60,comephore
2000-12-10,2.10,comephore
2000-12-11,0.00,comephore
2000-12-12,0.00,comephore
2000-12-13,0.00,comephore
2000-12-14,1.10,comephore
2000-12-15,1.20,comephore
2000-12-16,1.10,comephore
2000-12-17,0.00,comephore
2000-12-18,0.00,comephore
2000-12-19,0.00,comephore
2000-12-20,0.00,comephore
2000-12-21,0.00,comephore
2000-12-22,0.00,comephore
2000-12-23,0.00,comephore
2000-12-24,9.90,comephore
2000-12-25,3.50,comephore
2000-12-26,0.50,comephore
2000-12-27,0.00,comephore
2000-12-28,0.10,comephore
2000-12-29,0.00,comephore
2000-12-30,0.00,comephore
2000-12-31,0.00,comephore
2001-01-01,0.00,comephore
2001-01-02,2.70,comephore
2001-01-03,0.40,comephore
2001-01-04,5.50,comephore
2001-01-05,11.60,comephore
2001-01-06,21.80,comephore
2001-01-07,2.30,comephore
2001-01-08,0.00,comephore
2001-01-09,0.00,comephore
2001-01-10,1.80,comephore
2001-01-11,0.10,comephore
2001-01-12,6.00,comephore
2001-01-13,0.00,comephore
2001-01-14,0.00,comephore
2001-01-15,0.00,comephore
2001-01-16,0.00,comephore
2001-01-17,1.10,comephore
2001-01-18,1.00,comephore
2001-01-19,3.30,comephore
2001-01-20,2.00,comephore
2001-01-21,0.00,comephore
2001-01-22,1.90,comephore
2001-01-23,3.60,comephore
2001-01-24,14.20,comephore
2001-01-25,5.30,comephore
2001-01-26,0.80,comephore
2001-01-27,4.10,comephore
2001-01-28,0.60,comephore
2001-01-29,0.00,comephore
2001-01-30,0.00,comephore
2001-01-31,0.00,comephore
2001-02-01,0.00,comephore
2001-02-02,0.20,comephore
2001-02-03,21.00,comephore
2001-02-04,4.10,comephore
2001-02-05,0.70,comephore
2001-02-06,0.00,comephore
2001-02-07,0.00,comephore
2001-02-08,7.70,comephore
2001-02-09,5.50,comephore
2001-02-10,0.00,comephore
2001-02-11,0.00,comephore
2001-02-12,0.00,comephore
2001-02-13,4.50,comephore
2001-02-14,0.00,comephore
2001-02-15,0.00,comephore
2001-02-16,0.00,comephore
2001-02-17,2.30,comephore
2001-02-18,0.00,comephore
2001-02-19,0.00,comephore
2001-02-20,0.00,comephore
2001-02-21,0.00,comephore
2001-02-22,1.60,comephore
2001-02-23,4.60,comephore
2001-02-24,1.50,comephore
2001-02-25,0.00,comephore
2001-02-26,0.00,comephore
2001-02-27,2.50,comephore
2001-02-28,6.10,comephore
2001-03-01,0.00,comephore
2001-03-02,22.60,comephore
2001-03-03,26.60,comephore
2001-03-04,16.20,comephore
2001-03-05,0.20,comephore
2001-03-06,0.00,comephore
2001-03-07,1.40,comephore
2001-03-08,28.80,comephore
2001-03-09,0.80,comephore
2001-03-10,10.60,comephore
2001-03-11,8.30,comephore
2001-03-12,27.20,comephore
2001-03-13,8.90,comephore
2001-03-14,7.80,comephore
2001-03-15,6.40,comephore
2001-03-16,4.50,comephore
2001-03-17,20.60,comephore
2001-03-18,3.80,comephore
2001-03-19,4.90,comephore
2001-03-20,14.50,comephore
2001-03-21,14.30,comephore
2001-03-22,1.10,comephore
2001-03-23,0.00,comephore
2001-03-24,2.70,comephore
2001-03-25,2.30,comephore
2001-03-26,0.70,comephore
2001-03-27,0.00,comephore
2001-03-28,1.40,comephore
2001-03-29,8.90,comephore
2001-03-30,2.00,comephore
2001-03-31,0.00,comephore
2001-04-01,0.00,comephore
2001-04-02,0.00,comephore
2001-04-03,0.00,comephore
2001-04-04,15.00,comephore
2001-04-05,0.90,comephore
2001-04-06,7.20,comephore
2001-04-07,6.70,comephore
2001-04-08,5.80,comephore
2001-04-09,17.40,comephore
2001-04-10,8.10,comephore
2001-04-11,7.70,comephore
2001-04-12,0.00,comephore
2001-04-13,0.00,comephore
2001-04-14,0.00,comephore
2001-04-15,23.80,comephore
2001-04-16,4.30,comephore
2001-04-17,0.00,comephore
2001-04-18,5.10,comephore
2001-04-19,1.10,comephore
2001-04-20,0.90,comephore
2001-04-21,0.20,comephore
2001-04-22,0.00,comephore
2001-04-23,6.60,comephore
2001-04-24,0.00,comephore
2001-04-25,23.50,comephore
2001-04-26,0.70,comephore
2001-04-27,0.00,comephore
2001-04-28,2.30,comephore
2001-04-29,1.40,comephore
2001-04-30,0.00,comephore
2001-05-01,0.00,comephore
2001-05-02,0.50,comephore
2001-05-03,1.20,comephore
2001-05-04,19.60,comephore
2001-05-05,2.20,comephore
2001-05-06,0.00,comephore
2001-05-07,0.00,comephore
2001-05-08,0.00,comephore
2001-05-09,1.10,comephore
2001-05-10,1.10,comephore
2001-05-11,0.00,comephore
2001-05-12,0.00,comephore
2001-05-13,0.00,comephore
2001-05-14,3.30,comephore
2001-05-15,4.20,comephore
2001-05-16,17.40,comephore
2001-05-17,25.00,comephore
2001-05-18,14.20,comephore
2001-05-19,0.00,comephore
2001-05-20,0.00,comephore
2001-05-21,0.00,comephore
2001-05-22,0.00,comephore
2001-05-23,1.80,comephore
2001-05-24,0.00,comephore
2001-05-25,0.40,comephore
2001-05-26,0.00,comephore
2001-05-27,0.00,comephore
2001-05-28,0.00,comephore
2001-05-29,0.00,comephore
2001-05-30,0.00,comephore
2001-05-31,4.60,comephore
2001-06-01,0.00,comephore
2001-06-02,9.20,comephore
2001-06-03,2.10,comephore
2001-06-04,0.00,comephore
2001-06-05,0.00,comephore
2001-06-06,3.30,comephore
2001-06-07,0.00,comephore
2001-06-08,7.50,comephore
2001-06-09,18.50,comephore
2001-06-10,0.00,comephore
2001-06-11,0.00,comephore
2001-06-12,0.00,comephore
2001-06-13,19.60,comephore
2001-06-14,0.40,comephore
2001-06-15,9.70,comephore
2001-06-16,2.60,comephore
2001-06-17,9.80,comephore
2001-06-18,2.00,comephore
2001-06-19,0.00,comephore
2001-06-20,0.00,comephore
2001-06-21,0.00,comephore
2001-06-22,0.00,comephore
2001-06-23,0.00,comephore
2001-06-24,0.00,comephore
2001-06-25,0.00,comephore
2001-06-26,0.00,comephore
2001-06-27,3.70,comephore
2001-06-28,0.30,comephore
2001-06-29,0.00,comephore
2001-06-30,0.00,comephore
2001-07-01,0.00,comephore
2001-07-02,0.00,comephore
2001-07-03,0.00,comephore
2001-07-04,7.20,comephore
2001-07-05,0.00,comephore
2001-07-06,4.50,comephore
2001-07-07,7.70,comephore
2001-07-08,6.10,comephore
2001-07-09,0.00,comephore
2001-07-10,0.00,comephore
2001-07-11,3.00,comephore
2001-07-12,0.70,comephore
2001-07-13,5.40,comephore
2001-07-14,34.50,comephore
2001-07-15,16.20,comephore
2001-07-16,0.00,comephore
2001-07-17,3.20,comephore
2001-07-18,11.50,comephore
2001-07-19,2.80,comephore
2001-07-20,0.90,comephore
2001-07-21,0.00,comephore
2001-07-22,0.00,comephore
2001-07-23,0.80,comephore
2001-07-24,0.00,comephore
2001-07-25,0.00,comephore
2001-07-26,0.00,comephore
2001-07-27,0.00,comephore
2001-07-28,15.90,comephore
2001-07-29,0.00,comephore
2001-07-30,0.00,comephore
2001-07-31,0.00,comephore
2001-08-01,0.00,comephore
2001-08-02,10.60,comephore
2001-08-03,31.30,comephore
2001-08-04,1.60,comephore
2001-08-05,0.00,comephore
2001-08-06,10.60,comephore
2001-08-07,0.10,comephore
2001-08-08,1.00,comephore
2001-08-09,0.20,comephore
2001-08-10,0.00,comephore
2001-08-11,0.00,comephore
2001-08-12,0.00,comephore
2001-08-13,0.10,comephore
2001-08-14,0.00,comephore
2001-08-15,0.00,comephore
2001-08-16,3.30,comephore
2001-08-17,1.20,comephore
2001-08-18,1.10,comephore
2001-08-19,12.10,comephore
2001-08-20,12.70,comephore
2001-08-21,0.10,comephore
2001-08-22,0.00,comephore
2001-08-23,0.00,comephore
2001-08-24,0.00,comephore
2001-08-25,0.00,comephore
2001-08-26,0.00,comephore
2001-08-27,0.00,comephore
2001-08-28,0.00,comephore
2001-08-29,4.30,comephore
2001-08-30,9.10,comephore
2001-08-31,6.80,comephore
2001-09-01,0.10,comephore
2001-09-02,0.00,comephore
2001-09-03,0.00,comephore
2001-09-04,12.50,comephore
2001-09-05,0.00,comephore
2001-09-06,2.60,comephore
2001-09-07,0.00,comephore
2001-09-08,1.20,comephore
2001-09-09,7.40,comephore
2001-09-10,0.50,comephore
2001-09-11,0.00,comephore
2001-09-12,0.00,comephore
2001-09-13,3.70,comephore
2001-09-14,9.50,comephore
2001-09-15,0.00,comephore
2001-09-16,7.20,comephore
2001-09-17,1.70,comephore
2001-09-18,3.00,comephore
2001-09-19,7.20,comephore
2001-09-20,12.50,comephore
