date,cumul_mm,source
1999-07-21,0.00,comephore
1999-07-22,0.00,comephore
1999-07-23,0.00,comephore
1999-07-24,0.00,comephore
1999-07-25,0.00,comephore
1999-07-26,0.00,comephore
1999-07-27,0.00,comephore
1999-07-28,31.00,comephore
1999-07-29,0.00,comephore
1999-07-30,0.00,comephore
1999-07-31,0.00,comephore
1999-08-01,0.00,comephore
1999-08-02,0.00,comephore
1999-08-03,6.00,comephore
1999-08-04,0.00,comephore
1999-08-05,35.00,comephore
1999-08-06,93.00,comephore
1999-08-07,1.00,comephore
1999-08-08,62.00,comephore
1999-08-09,190.00,comephore
1999-08-10,9.00,comephore
1999-08-11,0.00,comephore
1999-08-12,0.00,comephore
1999-08-13,0.00,comephore
1999-08-14,9.00,comephore
1999-08-15,12.00,comephore
1999-08-16,54.00,comephore
1999-08-17,0.00,comephore
1999-08-18,28.00,comephore
1999-08-19,0.00,comephore
1999-08-20,0.00,comephore
1999-08-21,0.00,comephore
1999-08-22,0.00,comephore
1999-08-23,0.00,comephore
1999-08-24,0.00,comephore
1999-08-25,9.00,comephore
1999-08-26,29.00,comephore
1999-08-27,10.00,comephore
1999-08-28,0.00,comephore
1999-08-29,0.00,comephore
1999-08-30,0.00,comephore
1999-08-31,0.00,comephore
1999-09-01,0.00,comephore
1999-09-02,0.00,comephore
1999-09-03,40.00,comephore
1999-09-04,0.00,comephore
1999-09-05,0.00,comephore
1999-09-06,33.00,comephore
1999-09-07,0.00,comephore
1999-09-08,0.00,comephore
1999-09-09,0.00,comephore
1999-09-10,0.00,comephore
1999-09-11,0.00,comephore
1999-09-12,0.00,comephore
1999-09-13,0.00,comephore
1999-09-14,7.00,comephore
1999-09-15,8.00,comephore
1999-09-16,0.00,comephore
1999-09-17,24.00,comephore
1999-09-18,4.00,comephore
1999-09-19,18.00,comephore
1999-09-20,163.00,comephore
1999-09-21,31.00,comephore
1999-09-22,0.00,comephore
1999-09-23,118.00,comephore
1999-09-24,84.00,comephore
1999-09-25,236.00,comephore
1999-09-26,73.00,comephore
1999-09-27,82.00,comephore
1999-09-28,83.00,comephore
1999-09-29,10.00,comephore
1999-09-30,102.00,comephore
1999-10-01,3.00,comephore
1999-10-02,2.00,comephore
1999-10-03,264.00,comephore
1999-10-04,69.00,comephore
1999-10-05,12.00,comephore
1999-10-06,0.00,comephore
1999-10-07,0.00,comephore
1999-10-08,0.00,comephore
1999-10-09,0.00,comephore
1999-10-10,0.00,comephore
1999-10-11,0.00,comephore
1999-10-12,0.00,comephore
1999-10-13,20.00,comephore
1999-10-14,7.00,comephore
1999-10-15,0.00,comephore
1999-10-16,1.00,comephore
1999-10-17,0.00,comephore
1999-10-18,6.00,comephore
1999-10-19,105.00,comephore
1999-10-20,35.00,comephore
1999-10-21,31.00,comephore
1999-10-22,252.00,comephore
1999-10-23,185.00,comephore
1999-10-24,652.00,comephore
1999-10-25,227.00,comephore
1999-10-26,0.00,comephore
1999-10-27,0.00,comephore
1999-10-28,0.00,comephore
1999-10-29,0.00,comephore
1999-10-30,24.00,comephore
1999-10-31,0.00,comephore
1999-11-01,0.00,comephore
1999-11-02,231.00,comephore
1999-11-03,9.00,comephore
1999-11-04,0.00,comephore
1999-11-05,0.00,comephore
1999-11-06,114.00,comephore
1999-11-07,0.00,comephore
1999-11-08,0.00,comephore
1999-11-09,6.00,comephore
1999-11-10,23.00,comephore
1999-11-11,17.00,comephore
1999-11-12,0.00,comephore
1999-11-13,0.00,comephore
1999-11-14,0.00,comephore
1999-11-15,0.00,comephore
1999-11-16,0.00,comephore
1999-11-17,88.00,comephore
1999-11-18,63.00,comephore
1999-11-19,101.00,comephore
1999-11-20,0.00,comephore
1999-11-21,0.00,comephore
1999-11-22,0.00,comephore
1999-11-23,24.00,comephore
1999-11-24,0.00,comephore
1999-11-25,0.00,comephore
1999-11-26,0.00,comephore
1999-11-27,0.00,comephore
1999-11-28,0.00,comephore
1999-11-29,0.00,comephore
1999-11-30,0.00,comephore
1999-12-01,0.00,comephore
1999-12-02,51.00,comephore
1999-12-03,0.00,comephore
1999-12-04,57.00,comephore
1999-12-05,0.00,comephore
1999-12-06,0.00,comephore
1999-12-07,13.00,comephore
1999-12-08,3.00,comephore
1999-12-09,114.00,comephore
1999-12-10,26.00,comephore
1999-12-11,76.00,comephore
1999-12-12,64.00,comephore
1999-12-13,21.00,comephore
1999-12-14,91.00,comephore
1999-12-15,20.00,comephore
1999-12-16,0.00,comephore
1999-12-17,7.00,comephore
1999-12-18,193.00,comephore
1999-12-19,88.00,comephore
1999-12-20,0.00,comephore
1999-12-21,0.00,comephore
1999-12-22,0.00,comephore
1999-12-23,0.00,comephore
1999-12-24,0.00,comephore
1999-12-25,126.00,comephore
1999-12-26,126.00,comephore
1999-12-27,115.00,comephore
1999-12-28,110.00,comephore
1999-12-29,30.00,comephore
1999-12-30,14.00,comephore
1999-12-31,25.00,comephore
2000-01-01,0.00,comephore
2000-01-02,0.00,comephore
2000-01-03,0.00,comephore
2000-01-04,14.00,comephore
2000-01-05,20.00,comephore
2000-01-06,0.00,comephore
2000-01-07,2.00,comephore
2000-01-08,0.00,comephore
2000-01-09,97.00,comephore
2000-01-10,6.00,comephore
2000-01-11,0.00,comephore
2000-01-12,0.00,comephore
2000-01-13,0.00,comephore
2000-01-14,0.00,comephore
2000-01-15,0.00,comephore
2000-01-16,0.00,comephore
2000-01-17,0.00,comephore
2000-01-18,12.00,comephore
2000-01-19,0.00,comephore
2000-01-20,0.00,comephore
2000-01-21,0.00,comephore
2000-01-22,29.00,comephore
2000-01-23,72.00,comephore
2000-01-24,1.00,comephore
2000-01-25,0.00,comephore
2000-01-26,0.00,comephore
2000-01-27,0.00,comephore
2000-01-28,0.00,comephore
2000-01-29,42.00,comephore
2000-01-30,24.00,comephore
2000-01-31,0.00,comephore
2000-02-01,0.00,comephore
2000-02-02,113.00,comephore
2000-02-03,0.00,comephore
2000-02-04,0.00,comephore
2000-02-05,0.00,comephore
2000-02-06,0.00,comephore
2000-02-07,14.00,comephore
2000-02-08,85.00,comephore
2000-02-09,1.00,comephore
2000-02-10,66.00,comephore
2000-02-11,96.00,comephore
2000-02-12,1.00,comephore
2000-02-13,103.00,comephore
2000-02-14,3.00,comephore
2000-02-15,65.00,comephore
2000-02-16,80.00,comephore
2000-02-17,74.00,comephore
2000-02-18,109.00,comephore
2000-02-19,84.00,comephore
2000-02-20,0.00,comephore
2000-02-21,0.00,comephore
2000-02-22,0.00,comephore
2000-02-23,0.00,comephore
2000-02-24,0.00,comephore
2000-02-25,19.00,comephore
2000-02-26,0.00,comephore
2000-02-27,0.00,comephore
2000-02-28,46.00,comephore
2000-02-29,278.00,comephore
2000-03-01,24.00,comephore
2000-03-02,0.00,comephore
2000-03-03,7.00,comephore
2000-03-04,55.00,comephore
2000-03-05,0.00,comephore
2000-03-06,0.00,comephore
2000-03-07,0.00,comephore
2000-03-08,0.00,comephore
2000-03-09,0.00,comephore
2000-03-10,0.00,comephore
2000-03-11,0.00,comephore
2000-03-12,0.00,comephore
2000-03-13,0.00,comephore
2000-03-14,0.00,comephore
2000-03-15,0.00,comephore
2000-03-16,0.00,comephore
2000-03-17,0.00,comephore
2000-03-18,0.00,comephore
2000-03-19,0.00,comephore
2000-03-20,0.00,comephore
2000-03-21,0.00,comephore
2000-03-22,0.00,comephore
2000-03-23,0.00,comephore
2000-03-24,30.00,comephore
2000-03-25,58.00,comephore
2000-03-26,30.00,comephore
2000-03-27,40.00,comephore
2000-03-28,2.00,comephore
2000-03-29,88.00,comephore
2000-03-30,2.00,comephore
2000-03-31,1.00,comephore
2000-04-01,3.00,comephore
2000-04-02,0.00,comephore
2000-04-03,11.00,comephore
2000-04-04,49.00,comephore
2000-04-05,94.00,comephore
2000-04-06,0.00,comephore
2000-04-07,0.00,comephore
2000-04-08,0.00,comephore
2000-04-09,11.00,comephore
2000-04-10,1.00,comephore
2000-04-11,60.00,comephore
2000-04-12,69.00,comephore
2000-04-13,8.00,comephore
2000-04-14,8.00,comephore
2000-04-15,98.00,comephore
2000-04-16,207.00,comephore
2000-04-17,64.00,comephore
2000-04-18,0.00,comephore
2000-04-19,0.00,comephore
2000-04-20,0.00,comephore
2000-04-21,0.00,comephore
2000-04-22,0.00,comephore
2000-04-23,97.00,comephore
2000-04-24,2.00,comephore
2000-04-25,0.00,comephore
2000-04-26,0.00,comephore
2000-04-27,0.00,comephore
2000-04-28,86.00,comephore
2000-04-29,5.00,comephore
2000-04-30,0.00,comephore
2000-05-01,0.00,comephore
2000-05-02,0.00,comephore
2000-05-03,26.00,comephore
2000-05-04,69.00,comephore
2000-05-05,2.00,comephore
2000-05-06,0.00,comephore
2000-05-07,8.00,comephore
2000-05-08,3.00,comephore
2000-05-09,41.00,comephore
2000-05-10,64.00,comephore
2000-05-11,34.00,comephore
2000-05-12,0.00,comephore
2000-05-13,0.00,comephore
2000-05-14,0.00,comephore
2000-05-15,0.00,comephore
2000-05-16,3.00,comephore
2000-05-17,67.00,comephore
2000-05-18,40.00,comephore
2000-05-19,6.00,comephore
2000-05-20,0.00,comephore
2000-05-21,34.00,comephore
2000-05-22,0.00,comephore
2000-05-23,0.00,comephore
2000-05-24,0.00,comephore
2000-05-25,1.00,comephore
2000-05-26,102.00,comephore
2000-05-27,172.00,comephore
2000-05-28,49.00,comephore
2000-05-29,0.00,comephore
2000-05-30,42.00,comephore
2000-05-31,43.00,comephore
2000-06-01,0.00,comephore
2000-06-02,0.00,comephore
2000-06-03,0.00,comephore
2000-06-04,0.00,comephore
2000-06-05,0.00,comephore
2000-06-06,11.00,comephore
2000-06-07,0.00,comephore
2000-06-08,0.00,comephore
2000-06-09,0.00,comephore
2000-06-10,32.00,comephore
2000-06-11,47.00,comephore
2000-06-12,1.00,comephore
2000-06-13,0.00,comephore
2000-06-14,0.00,comephore
2000-06-15,0.00,comephore
2000-06-16,0.00,comephore
2000-06-17,0.00,comephore
2000-06-18,0.00,comephore
2000-06-19,0.00,comephore
2000-06-20,0.00,comephore
2000-06-21,0.00,comephore
2000-06-22,8.00,comephore
2000-06-23,0.00,comephore
2000-06-24,69.00,comephore
2000-06-25,37.00,comephore
2000-06-26,0.00,comephore
2000-06-27,0.00,comephore
2000-06-28,13.00,comephore
2000-06-29,0.00,comephore
2000-06-30,0.00,comephore
2000-07-01,0.00,comephore
2000-07-02,137.00,comephore
2000-07-03,210.00,comephore
2000-07-04,148.00,comephore
2000-07-05,46.00,comephore
2000-07-06,0.00,comephore
2000-07-07,38.00,comephore
2000-07-08,17.00,comephore
2000-07-09,46.00,comephore
2000-07-10,214.00,comephore
2000-07-11,81.00,comephore
2000-07-12,50.00,comephore
2000-07-13,85.00,comephore
2000-07-14,166.00,comephore
2000-07-15,23.00,comephore
2000-07-16,18.00,comephore
2000-07-17,0.00,comephore
2000-07-18,0.00,comephore
2000-07-19,0.00,comephore
2000-07-20,0.00,comephore
2000-07-21,0.00,comephore
2000-07-22,0.00,comephore
2000-07-23,2.00,comephore
2000-07-24,114.00,comephore
2000-07-25,70.00,comephore
2000-07-26,10.00,comephore
2000-07-27,36.00,comephore
2000-07-28,51.00,comephore
2000-07-29,28.00,comephore
2000-07-30,0.00,comephore
2000-07-31,0.00,comephore
2000-08-01,0.00,comephore
2000-08-02,109.00,comephore
2000-08-03,3.00,comephore
2000-08-04,1.00,comephore
2000-08-05,17.00,comephore
2000-08-06,2.00,comephore
2000-08-07,0.00,comephore
2000-08-08,0.00,comephore
2000-08-09,0.00,comephore
2000-08-10,0.00,comephore
2000-08-11,0.00,comephore
2000-08-12,0.00,comephore
2000-08-13,0.00,comephore
2000-08-14,0.00,comephore
2000-08-15,0.00,comephore
2000-08-16,0.00,comephore
2000-08-17,29.00,comephore
2000-08-18,98.00,comephore
2000-08-19,0.00,comephore
2000-08-20,297.00,comephore
2000-08-21,281.00,comephore
2000-08-22,0.00,comephore
2000-08-23,0.00,comephore
2000-08-24,0.00,comephore
2000-08-25,0.00,comephore
2000-08-26,95.00,comephore
2000-08-27,41.00,comephore
2000-08-28,0.00,comephore
2000-08-29,0.00,comephore
2000-08-30,15.00,comephore
2000-08-31,30.00,comephore
2000-09-01,0.00,comephore
2000-09-02,59.00,comephore
2000-09-03,22.00,comephore
2000-09-04,0.00,comephore
2000-09-05,0.00,comephore
2000-09-06,9.00,comephore
2000-09-07,26.00,comephore
2000-09-08,0.00,comephore
2000-09-09,0.00,comephore
2000-09-10,0.00,comephore
2000-09-11,0.00,comephore
2000-09-12,61.00,comephore
2000-09-13,58.00,comephore
2000-09-14,0.00,comephore
2000-09-15,0.00,comephore
2000-09-16,0.00,comephore
2000-09-17,0.00,comephore
2000-09-18,0.00,comephore
2000-09-19,123.00,comephore
2000-09-20,93.00,comephore
2000-09-21,0.00,comephore
2000-09-22,0.00,comephore
2000-09-23,0.00,comephore
2000-09-24,0.00,comephore
2000-09-25,0.00,comephore
2000-09-26,0.00,comephore
2000-09-27,0.00,comephore
2000-09-28,0.00,comephore
2000-09-29,1.00,comephore
2000-09-30,163.00,comephore
2000-10-01,0.00,comephore
2000-10-02,50.00,comephore
2000-10-03,0.00,comephore
2000-10-04,0.00,comephore
2000-10-05,6.00,comephore
2000-10-06,3.00,comephore
2000-10-07,0.00,comephore
2000-10-08,100.00,comephore
2000-10-09,6.00,comephore
2000-10-10,165.00,comephore
2000-10-11,183.00,comephore
2000-10-12,188.00,comephore
2000-10-13,241.00,comephore
2000-10-14,15.00,comephore
2000-10-15,38.00,comephore
2000-10-16,16.00,comephore
2000-10-17,19.00,comephore
2000-10-18,0.00,comephore
2000-10-19,4.00,comephore
2000-10-20,0.00,comephore
2000-10-21,0.00,comephore
2000-10-22,0.00,comephore
2000-10-23,0.00,comephore
2000-10-24,69.00,comephore
2000-10-25,0.00,comephore
2000-10-26,30.00,comephore
2000-10-27,0.00,comephore
2000-10-28,0.00,comephore
2000-10-29,18.00,comephore
2000-10-30,55.00,comephore
2000-10-31,280.00,comephore
2000-11-01,0.00,comephore
2000-11-02,3.00,comephore
2000-11-03,292.00,comephore
2000-11-04,30.00,comephore
2000-11-05,0.00,comephore
2000-11-06,188.00,comephore
2000-11-07,8.00,comephore
2000-11-08,10.00,comephore
2000-11-09,16.00,comephore
2000-11-10,1.00,comephore
2000-11-11,0.00,comephore
2000-11-12,72.00,comephore
2000-11-13,716.00,comephore
2000-11-14,81.00,comephore
2000-11-15,0.00,comephore
2000-11-16,0.00,comephore
2000-11-17,32.00,comephore
2000-11-18,0.00,comephore
2000-11-19,56.00,comephore
2000-11-20,10.00,comephore
2000-11-21,26.00,comephore
2000-11-22,132.00,comephore
2000-11-23,291.00,comephore
2000-11-24,24.00,comephore
2000-11-25,43.00,comephore
2000-11-26,35.00,comephore
2000-11-27,20.00,comephore
2000-11-28,7.00,comephore
2000-11-29,0.00,comephore
2000-11-30,0.00,comephore
2000-12-01,0.00,comephore
2000-12-02,117.00,comephore
2000-12-03,2.00,comephore
2000-12-04,19.00,comephore
2000-12-05,0.00,comephore
2000-12-06,33.00,comephore
2000-12-07,9.00,comephore
2000-12-08,201.00,comephore
2000-12-09,6.00,comephore
2000-12-10,21.00,comephore
2000-12-11,0.00,comephore
2000-12-12,0.00,comephore
2000-12-13,0.00,comephore
2000-12-14,11.00,comephore
2000-12-15,12.00,comephore
2000-12-16,11.00,comephore
2000-12-17,0.00,comephore
2000-12-18,0.00,comephore
2000-12-19,0.00,comephore
2000-12-20,0.00,comephore
2000-12-21,0.00,comephore
2000-12-22,0.00,comephore
2000-12-23,0.00,comephore
2000-12-24,99.00,comephore
2000-12-25,35.00,comephore
2000-12-26,5.00,comephore
2000-12-27,0.00,comephore
2000-12-28,1.00,comephore
2000-12-29,0.00,comephore
2000-12-30,0.00,comephore
2000-12-31,0.00,comephore
2001-01-01,0.00,comephore
2001-01-02,27.00,comephore
2001-01-03,4.00,comephore
2001-01-04,55.00,comephore
2001-01-05,116.00,comephore
2001-01-06,218.00,comephore
2001-01-07,23.00,comephore
2001-01-08,0.00,comephore
2001-01-09,0.00,comephore
2001-01-10,18.00,comephore
2001-01-11,1.00,comephore
2001-01-12,60.00,comephore
2001-01-13,0.00,comephore
2001-01-14,0.00,comephore
2001-01-15,0.00,comephore
2001-01-16,0.00,comephore
2001-01-17,11.00,comephore
2001-01-18,10.00,comephore
2001-01-19,33.00,comephore
2001-01-20,20.00,comephore
2001-01-21,0.00,comephore
2001-01-22,19.00,comephore
2001-01-23,36.00,comephore
2001-01-24,142.00,comephore
2001-01-25,53.00,comephore
2001-01-26,8.00,comephore
2001-01-27,41.00,comephore
2001-01-28,6.00,comephore
2001-01-29,0.00,comephore
2001-01-30,0.00,comephore
2001-01-31,0.00,comephore
2001-02-01,0.00,comephore
2001-02-02,2.00,comephore
2001-02-03,210.00,comephore
2001-02-04,41.00,comephore
2001-02-05,7.00,comephore
2001-02-06,0.00,comephore
2001-02-07,0.00,comephore
2001-02-08,77.00,comephore
2001-02-09,55.00,comephore
2001-02-10,0.00,comephore
2001-02-11,0.00,comephore
2001-02-12,0.00,comephore
2001-02-13,45.00,comephore
2001-02-14,0.00,comephore
2001-02-15,0.00,comephore
2001-02-16,0.00,comephore
2001-02-17,23.00,comephore
2001-02-18,0.00,comephore
2001-02-19,0.00,comephore
2001-02-20,0.00,comephore
2001-02-21,0.00,comephore
2001-02-22,16.00,comephore
2001-02-23,46.00,comephore
2001-02-24,15.00,comephore
2001-02-25,0.00,comephore
2001-02-26,0.00,comephore
2001-02-27,25.00,comephore
2001-02-28,61.00,comephore
2001-03-01,0.00,comephore
2001-03-02,226.00,comephore
2001-03-03,266.00,comephore
2001-03-04,162.00,comephore
2001-03-05,2.00,comephore
2001-03-06,0.00,comephore
2001-03-07,14.00,comephore
2001-03-08,288.00,comephore
2001-03-09,8.00,comephore
2001-03-10,106.00,comephore
2001-03-11,83.00,comephore
2001-03-12,272.00,comephore
2001-03-13,89.00,comephore
2001-03-14,78.00,comephore
2001-03-15,64.00,comephore
2001-03-16,45.00,comephore
2001-03-17,206.00,comephore
2001-03-18,38.00,comephore
2001-03-19,49.00,comephore
2001-03-20,145.00,comephore
2001-03-21,143.00,comephore
2001-03-22,11.00,comephore
2001-03-23,0.00,comephore
2001-03-24,27.00,comephore
2001-03-25,23.00,comephore
2001-03-26,7.00,comephore
2001-03-27,0.00,comephore
2001-03-28,14.00,comephore
2001-03-29,89.00,comephore
2001-03-30,20.00,comephore
2001-03-31,0.00,comephore
2001-04-01,0.00,comephore
2001-04-02,0.00,comephore
2001-04-03,0.00,comephore
2001-04-04,150.00,comephore
2001-04-05,9.00,comephore
2001-04-06,72.00,comephore
2001-04-07,67.00,comephore
2001-04-08,58.00,comephore
2001-04-09,174.00,comephore
2001-04-10,81.00,comephore
2001-04-11,77.00,comephore
2001-04-12,0.00,comephore
2001-04-13,0.00,comephore
2001-04-14,0.00,comephore
2001-04-15,238.00,comephore
2001-04-16,43.00,comephore
2001-04-17,0.00,comephore
2001-04-18,51.00,comephore
2001-04-19,11.00,comephore
2001-04-20,9.00,comephore
2001-04-21,2.00,comephore
2001-04-22,0.00,comephore
2001-04-23,66.00,comephore
2001-04-24,0.00,comephore
2001-04-25,235.00,comephore
2001-04-26,7.00,comephore
2001-04-27,0.00,comephore
2001-04-28,23.00,comephore
2001-04-29,14.00,comephore
2001-04-30,0.00,comephore
2001-05-01,0.00,comephore
2001-05-02,5.00,comephore
2001-05-03,12.00,comephore
2001-05-04,196.00,comephore
2001-05-05,22.00,comephore
2001-05-06,0.00,comephore
2001-05-07,0.00,comephore
2001-05-08,0.00,comephore
2001-05-09,11.00,comephore
2001-05-10,11.00,comephore
2001-05-11,0.00,comephore
2001-05-12,0.00,comephore
2001-05-13,0.00,comephore
2001-05-14,33.00,comephore
2001-05-15,42.00,comephore
2001-05-16,174.00,comephore
2001-05-17,250.00,comephore
2001-05-18,142.00,comephore
2001-05-19,0.00,comephore
2001-05-20,0.00,comephore
2001-05-21,0.00,comephore
2001-05-22,0.00,comephore
2001-05-23,18.00,comephore
2001-05-24,0.00,comephore
2001-05-25,4.00,comephore
2001-05-26,0.00,comephore
2001-05-27,0.00,comephore
2001-05-28,0.00,comephore
2001-05-29,0.00,comephore
2001-05-30,0.00,comephore
2001-05-31,46.00,comephore
2001-06-01,0.00,comephore
2001-06-02,92.00,comephore
2001-06-03,21.00,comephore
2001-06-04,0.00,comephore
2001-06-05,0.00,comephore
2001-06-06,33.00,comephore
2001-06-07,0.00,comephore
2001-06-08,75.00,comephore
2001-06-09,185.00,comephore
2001-06-10,0.00,comephore
2001-06-11,0.00,comephore
2001-06-12,0.00,comephore
2001-06-13,196.00,comephore
2001-06-14,4.00,comephore
2001-06-15,97.00,comephore
2001-06-16,26.00,comephore
2001-06-17,98.00,comephore
2001-06-18,20.00,comephore
2001-06-19,0.00,comephore
2001-06-20,0.00,comephore
2001-06-21,0.00,comephore
2001-06-22,0.00,comephore
2001-06-23,0.00,comephore
2001-06-24,0.00,comephore
2001-06-25,0.00,comephore
2001-06-26,0.00,comephore
2001-06-27,37.00,comephore
2001-06-28,3.00,comephore
2001-06-29,0.00,comephore
2001-06-30,0.00,comephore
2001-07-01,0.00,comephore
2001-07-02,0.00,comephore
2001-07-03,0.00,comephore
2001-07-04,72.00,comephore
2001-07-05,0.00,comephore
2001-07-06,45.00,comephore
2001-07-07,77.00,comephore
2001-07-08,61.00,comephore
2001-07-09,0.00,comephore
2001-07-10,0.00,comephore
2001-07-11,30.00,comephore
2001-07-12,7.00,comephore
2001-07-13,54.00,comephore
2001-07-14,345.00,comephore
2001-07-15,162.00,comephore
2001-07-16,0.00,comephore
2001-07-17,32.00,comephore
2001-07-18,115.00,comephore
2001-07-19,28.00,comephore
2001-07-20,9.00,comephore
2001-07-21,0.00,comephore
2001-07-22,0.00,comephore
2001-07-23,8.00,comephore
2001-07-24,0.00,comephore
2001-07-25,0.00,comephore
2001-07-26,0.00,comephore
2001-07-27,0.00,comephore
2001-07-28,159.00,comephore
2001-07-29,0.00,comephore
2001-07-30,0.00,comephore
2001-07-31,0.00,comephore
2001-08-01,0.00,comephore
2001-08-02,106.00,comephore
2001-08-03,313.00,comephore
2001-08-04,16.00,comephore
2001-08-05,0.00,comephore
2001-08-06,106.00,comephore
2001-08-07,1.00,comephore
2001-08-08,10.00,comephore
2001-08-09,2.00,comephore
2001-08-10,0.00,comephore
2001-08-11,0.00,comephore
2001-08-12,0.00,comephore
2001-08-13,1.00,comephore
2001-08-14,0.00,comephore
2001-08-15,0.00,comephore
2001-08-16,33.00,comephore
2001-08-17,12.00,comephore
2001-08-18,11.00,comephore
2001-08-19,121.00,comephore
2001-08-20,127.00,comephore
2001-08-21,1.00,comephore
2001-08-22,0.00,comephore
2001-08-23,0.00,comephore
2001-08-24,0.00,comephore
2001-08-25,0.00,comephore
2001-08-26,0.00,comephore
